,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
714,6,Hakeem Nicks,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
715,6,Troy Niklas,TE,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
716,6,Danny Noble,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
717,6,Marquez North,WR,LA,@DET,0,0,0,0,0,0,0,0,0,0,0.0
718,6,Kevin Norwood,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
719,6,Uzoma Nwachukwu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
720,6,Ben Obomanu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
721,6,Chris Ogbonnaya,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
722,6,Kevin Ogletree,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
723,6,Jamize Olawale,RB,OAK,KC,0,0,0,0,0,0,0,0,0,0,0.0
724,6,Branden Oliver,RB,SD,DEN,0,0,0,0,0,0,0,0,0,0,0.0
725,6,Dan Orlovsky,QB,DET,LA,0,0,0,0,0,0,0,0,0,0,0.0
726,6,Kassim Osgood,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
727,6,Chris Owusu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
728,6,Eric Page,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
729,6,Curtis Painter,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
730,6,Jordan Palmer,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
731,6,Michael Palmer,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
732,6,Preston Parker,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
733,6,Bear Pascoe,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
734,6,Cordarrelle Patterson,WR,MIN,Bye,0,0,0,0,0,0,0,0,0,0,0.0
735,6,Solomon Patton,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
736,6,Niles Paul,TE,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0.0
737,6,Logan Paulsen,TE,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0.0
738,6,David Paulson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
739,6,Isaiah Pead,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
740,6,Cedric Peerman,RB,CIN,@NE,0,0,0,0,0,0,0,0,0,0,0.0
741,6,Adrian Peterson,RB,MIN,Bye,0,0,0,0,0,0,0,0,0,0,0.0
742,6,Brandon Pettigrew,TE,DET,LA,0,0,0,0,0,0,0,0,0,0,0.0
743,6,Austin Pettis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
744,6,Bryce Petty,QB,NYJ,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
745,6,Bernard Pierce,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
746,6,Chris Polk,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
747,6,Christian Ponder,QB,SF,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
748,6,Troymaine Pope,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
749,6,DeVier Posey,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
750,6,Jhurrell Pressley,RB,ATL,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
751,6,Michael Preston,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
752,6,C.J. Prosise,RB,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0.0
753,6,MyCole Pruitt,TE,MIN,Bye,0,0,0,0,0,0,0,0,0,0,0.0
754,6,Andrew Quarless,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
755,6,Joseph Randle,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
756,6,Rueben Randle,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
757,6,Thomas Rawls,RB,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0.0
758,6,Darrin Reaves,RB,KC,@OAK,0,0,0,0,0,0,0,0,0,0,0.0
759,6,Silas Redd,RB,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0.0
760,6,Isaac Redman,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
761,6,Marcel Reece,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
762,6,Jordan Reed,TE,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0.0
763,6,Allen Reisner,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
764,6,Sean Renfree,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
765,6,Konrad Reuland,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
766,6,Darius Reynaud,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
767,6,Keenan Reynolds,WR,BAL,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
768,6,Ray Rice,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
769,6,Daryl Richardson,RB,PIT,@MIA,0,0,0,0,0,0,0,0,0,0,0.0
770,6,Paul Richardson,WR,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0.0
771,6,Trent Richardson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
772,6,Theo Riddick,RB,DET,LA,0,0,0,0,0,0,0,0,0,0,0.0
773,6,Stevan Ridley,RB,ATL,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
774,6,Adrien Robinson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
775,6,Demarcus Robinson,WR,KC,@OAK,0,0,0,0,0,0,0,0,0,0,0.0
776,6,Denard Robinson,RB,JAX,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
777,6,Josh Robinson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
778,6,Khiry Robinson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
779,6,Michael Robinson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
780,6,Jacquizz Rodgers,RB,TB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
781,6,Da'Rick Rogers,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
782,6,Eric Rogers,WR,SF,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
783,6,Tony Romo,QB,DAL,@GB,0,0,0,0,0,0,0,0,0,0,0.0
784,6,Dante Rosario,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
785,6,Jeremy Ross,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
786,6,Rashad Ross,WR,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0.0
787,6,Evan Royster,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
788,6,Kyle Rudolph,TE,MIN,Bye,0,0,0,0,0,0,0,0,0,0,0.0
789,6,Greg Salas,WR,BUF,SF,0,0,0,0,0,0,0,0,0,0,0.0
790,6,Mark Sanchez,QB,DAL,@GB,0,0,0,0,0,0,0,0,0,0,0.0
791,6,Ace Sanders,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
792,6,Beau Sandland,TE,CAR,@NO,0,0,0,0,0,0,0,0,0,0,0.0
793,6,Bishop Sankey,RB,KC,@OAK,0,0,0,0,0,0,0,0,0,0,0.0
794,6,Dane Sanzenbacher,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
795,6,Jalen Saunders,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
796,6,Weslye Saunders,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
797,6,Tom Savage,QB,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0
798,6,Wes Saxton,TE,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0.0
799,6,Matt Schaub,QB,ATL,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
800,6,Adam Schiltz,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
801,6,Bernard Scott,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
802,6,Da'Rel Scott,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
803,6,Lache Seastrunk,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
804,6,Austin Seferian-Jenkins,TE,NYJ,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
805,6,Connor Shaw,QB,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0.0
806,6,Russell Shepard,WR,TB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
807,6,Jaxon Shipley,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
808,6,Cecil Shorts,WR,TB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
809,6,Jameill Showers,QB,DAL,@GB,0,0,0,0,0,0,0,0,0,0,0.0
810,6,Matt Simms,QB,ATL,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
811,6,Jerome Simpson,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
812,6,Charles Sims,RB,TB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
813,6,Matthew Slater,WR,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0
814,6,DeAndre Smelter,WR,SF,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
815,6,Alex Smith,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
816,6,Antone Smith,RB,TB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
817,6,Brad Smith,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
818,6,Devin Smith,WR,NYJ,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
819,6,Dreamius Smith,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
820,6,Kevin Smith,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
821,6,Lee Smith,TE,OAK,KC,0,0,0,0,0,0,0,0,0,0,0.0
822,6,Rod Smith,RB,DAL,@GB,0,0,0,0,0,0,0,0,0,0,0.0
823,6,Steve Smith,WR,BAL,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
824,6,Tevaun Smith,WR,IND,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
825,6,Jason Snelling,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
826,6,Matt Spaeth,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
827,6,Evan Spencer,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
828,6,Kory Sperry,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
829,6,Nelson Spruce,WR,LA,@DET,0,0,0,0,0,0,0,0,0,0,0.0
830,6,Micheal Spurlock,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
831,6,Zac Stacy,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
832,6,James Starks,RB,GB,DAL,0,0,0,0,0,0,0,0,0,0,0.0
833,6,LaRod Stephens-Howling,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
834,6,Neal Sterling,TE,JAX,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
835,6,Craig Stevens,TE,TEN,CLE,0,0,0,0,0,0,0,0,0,0,0.0
836,6,Jeremy Stewart,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
837,6,Luke Stocker,TE,TB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
838,6,Brandon Stokley,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
839,6,Jake Stoneburner,TE,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0
840,6,Devin Street,WR,IND,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
841,6,Zach Sudfeld,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
842,6,Frank Summers,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
843,6,Geoff Swaim,TE,DAL,@GB,0,0,0,0,0,0,0,0,0,0,0.0
844,6,Will Ta'ufo'ou,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
845,6,Lorenzo Taliaferro,RB,BAL,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
846,6,Phillip Tanner,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
847,6,Ben Tate,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
848,6,Kelvin Taylor,RB,SF,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
849,6,Ryan Taylor,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
850,6,Tim Tebow,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
851,6,Randall Telfer,TE,CLE,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
852,6,Adam Thielen,WR,MIN,Bye,0,0,0,0,0,0,0,0,0,0,0.0
853,6,Marcus Thigpen,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
854,6,Daniel Thomas,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
855,6,Logan Thomas,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
856,6,Mike Thomas,WR,LA,@DET,0,0,0,0,0,0,0,0,0,0,0.0
857,6,Mike Thomas,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
858,6,Pierre Thomas,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
859,6,Kenbrell Thompkins,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
860,6,Dylan Thompson,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
861,6,Juwan Thompson,RB,DEN,@SD,0,0,0,0,0,0,0,0,0,0,0.0
862,6,Taylor Thompson,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
863,6,Zurlon Tipton,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
864,6,Scott Tolzien,QB,IND,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
865,6,Nick Toon,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
866,6,Laquon Treadwell,WR,MIN,Bye,0,0,0,0,0,0,0,0,0,0,0.0
867,6,Bryce Treggs,WR,PHI,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
868,6,Jeff Tuel,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
869,6,Paul Turner,WR,PHI,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
870,6,Brian Tyms,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
871,6,Tiquan Underwood,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
872,6,Nick Vannett,TE,SEA,ATL,0,0,0,0,0,0,0,0,0,0,0.0
873,6,Tyler Varga,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
874,6,Dustin Vaughan,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
875,6,Shane Vereen,RB,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0.0
876,6,Mike Vick,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
877,6,Terron Ward,RB,ATL,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
878,6,Corey Washington,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
879,6,Dwayne Washington,RB,DET,LA,0,0,0,0,0,0,0,0,0,0,0.0
880,6,Leon Washington,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
881,6,Nate Washington,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
882,6,Tony Washington,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
883,6,Sammy Watkins,WR,BUF,SF,0,0,0,0,0,0,0,0,0,0,0.0
884,6,Benjamin Watson,TE,BAL,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
885,6,Terrell Watson,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
886,6,Trey Watts,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
887,6,Reggie Wayne,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
888,6,Joe Webb,QB,CAR,@NO,0,0,0,0,0,0,0,0,0,0,0.0
889,6,Brandon Weeden,QB,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0
890,6,Brandon Wegher,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
891,6,Wes Welker,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
892,6,Markus Wheaton,WR,PIT,@MIA,0,0,0,0,0,0,0,0,0,0,0.0
893,6,DeAndrew White,WR,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0
894,6,Kevin White,WR,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0.0
895,6,Myles White,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
896,6,Roddy White,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
897,6,Charlie Whitehurst,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
898,6,Nikita Whitlock,RB,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0.0
899,6,Cole Wick,TE,DET,LA,0,0,0,0,0,0,0,0,0,0,0.0
900,6,Brandon Wilds,RB,NYJ,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
901,6,Andre Williams,RB,SD,DEN,0,0,0,0,0,0,0,0,0,0,0.0
902,6,Chris Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
903,6,Damian Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
904,6,Duke Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
905,6,Karlos Williams,RB,PIT,@MIA,0,0,0,0,0,0,0,0,0,0,0.0
906,6,Kerwynn Williams,RB,ARI,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
907,6,Kyle Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
908,6,Maxx Williams,TE,BAL,@NYG,0,0,0,0,0,0,0,0,0,0,0.0
909,6,Michael Williams,TE,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0
910,6,Mike Williams,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
911,6,Nick Williams,WR,ATL,@SEA,0,0,0,0,0,0,0,0,0,0,0.0
912,6,Ryan Williams,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
913,6,Trey Williams,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
914,6,Austin Willis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
915,6,Marquess Wilson,WR,CHI,JAX,0,0,0,0,0,0,0,0,0,0,0.0
916,6,George Winn,RB,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0.0
917,6,Kellen Winslow,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
918,6,Glenn Winston,RB,CLE,@TEN,0,0,0,0,0,0,0,0,0,0,0.0
919,6,Jameis Winston,QB,TB,Bye,0,0,0,0,0,0,0,0,0,0,0.0
920,6,Cierre Wood,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
921,6,Danny Woodhead,RB,SD,DEN,0,0,0,0,0,0,0,0,0,0,0.0
922,6,Jarius Wright,WR,MIN,Bye,0,0,0,0,0,0,0,0,0,0,0.0
923,6,Timothy Wright,TE,DET,LA,0,0,0,0,0,0,0,0,0,0,0.0
924,6,Devon Wylie,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
925,6,T.J. Yates,QB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
926,6,Darrel Young,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
0,7,Melvin Gordon,RB,SD,@ATL,0,0,0,68,2,53,1,0,0,0,30.1
1,7,Andrew Luck,QB,IND,@TEN,353,3,0,17,0,0,0,0,0,0,27.82
2,7,Jay Ajayi,RB,MIA,BUF,0,0,0,214,1,2,0,0,0,0,27.6
3,7,LeGarrette Blount,RB,NE,@PIT,0,0,0,127,2,7,0,0,0,0,25.4
4,7,Matt Forte,RB,NYJ,BAL,0,0,0,100,1,54,1,0,0,1,25.4
5,7,Davante Adams,WR,GB,CHI,0,0,0,0,0,132,2,0,0,0,25.2
6,7,Jeremy Hill,RB,CIN,CLE,0,0,0,168,1,24,0,0,0,0,25.2
7,7,Drew Brees,QB,NO,@KC,367,3,1,0,0,0,0,0,0,0,24.68
8,7,Tyrod Taylor,QB,BUF,@MIA,221,1,0,35,1,0,0,0,1,0,24.34
9,7,Aaron Rodgers,QB,GB,CHI,326,3,0,7,0,0,0,0,0,1,23.74
10,7,A.J. Green,WR,CIN,CLE,0,0,0,0,0,169,1,0,0,0,22.9
11,7,Mike Evans,WR,TB,@SF,0,0,0,0,0,96,2,0,0,0,21.6
12,7,Kirk Cousins,QB,WAS,@DET,301,1,0,15,1,0,0,0,0,1,21.54
13,7,Jameis Winston,QB,TB,@SF,269,3,1,-1,0,0,0,0,0,0,20.66
14,7,Andy Dalton,QB,CIN,CLE,308,2,0,0,0,0,0,0,0,0,20.32
15,7,T.Y. Hilton,WR,IND,@TEN,0,0,0,0,0,133,1,0,0,0,19.3
16,7,Spencer Ware,RB,KC,NO,0,0,0,77,0,54,1,0,0,0,19.1
17,7,DeMarco Murray,RB,TEN,IND,0,0,0,107,1,20,0,0,0,0,18.7
18,7,Latavius Murray,RB,OAK,@JAX,0,0,0,59,2,4,0,0,0,0,18.3
19,7,Tom Brady,QB,NE,@PIT,222,2,0,13,0,0,0,0,0,0,18.18
20,7,Matthew Stafford,QB,DET,WAS,266,1,0,32,0,0,0,0,0,0,17.84
21,7,Randall Cobb,WR,GB,CHI,0,0,0,21,0,95,1,0,0,0,17.6
22,7,Julio Jones,WR,ATL,SD,0,0,0,0,0,174,0,0,0,0,17.4
23,7,Alex Smith,QB,KC,NO,214,2,0,7,0,0,0,0,0,0,17.26
24,7,David Johnson,RB,ARI,SEA,0,0,0,113,0,58,0,0,0,0,17.1
25,7,C.J. Anderson,RB,DEN,HOU,0,0,0,107,1,0,0,0,0,0,16.7
26,7,Marcus Mariota,QB,TEN,IND,232,2,0,14,0,0,0,0,0,1,16.68
27,7,Kevin Hogan,QB,CLE,@CIN,100,0,2,104,1,0,0,0,0,0,16.4
28,7,Jacquizz Rodgers,RB,TB,@SF,0,0,0,154,0,9,0,0,0,0,16.3
29,7,Ryan Tannehill,QB,MIA,BUF,204,1,0,21,0,0,0,0,1,0,16.26
30,7,Kenny Stills,WR,MIA,BUF,0,0,0,0,0,100,1,0,0,0,16.0
31,7,Michael Crabtree,WR,OAK,@JAX,0,0,0,0,0,96,1,0,0,0,15.6
32,7,Marquise Goodwin,WR,BUF,@MIA,0,0,0,0,0,93,1,0,0,0,15.3
33,7,Rob Gronkowski,TE,NE,@PIT,0,0,0,0,0,93,1,0,0,0,15.3
34,7,Le'Veon Bell,RB,PIT,NE,0,0,0,81,0,68,0,0,0,0,14.9
35,7,Giovani Bernard,RB,CIN,CLE,0,0,0,80,1,7,0,0,0,0,14.7
36,7,Devontae Booker,RB,DEN,HOU,0,0,0,83,1,4,0,0,0,0,14.7
37,7,Philip Rivers,QB,SD,@ATL,371,1,1,-2,0,0,0,0,0,1,14.64
38,7,Carson Palmer,QB,ARI,SEA,342,0,0,8,0,0,0,0,0,0,14.48
39,7,Peyton Barber,RB,TB,@SF,0,0,0,84,1,0,0,0,0,0,14.4
40,7,Delanie Walker,TE,TEN,IND,0,0,0,0,0,84,1,0,0,0,14.4
41,7,Frank Gore,RB,IND,@TEN,0,0,0,61,0,22,1,0,0,0,14.3
42,7,Brandon LaFell,WR,CIN,CLE,0,0,0,0,0,83,1,0,0,0,14.3
43,7,Colin Kaepernick,QB,SF,TB,143,1,1,84,0,0,0,0,0,1,14.12
44,7,Tyrell Williams,WR,SD,@ATL,0,0,0,0,0,140,0,0,0,0,14.0
45,7,Isaiah Crowell,RB,CLE,@CIN,0,0,0,63,1,16,0,0,0,0,13.9
46,7,Jack Doyle,TE,IND,@TEN,0,0,0,0,0,78,1,0,0,0,13.8
47,7,Matt Ryan,QB,ATL,SD,273,1,1,8,0,0,0,0,0,0,13.72
48,7,Russell Shepard,WR,TB,@SF,0,0,0,0,0,77,1,0,0,0,13.7
49,7,Tevin Coleman,RB,ATL,SD,0,0,0,64,1,10,0,0,0,0,13.4
50,7,Quincy Enunwa,WR,NYJ,BAL,0,0,0,0,0,73,1,0,0,0,13.3
51,7,Landry Jones,QB,PIT,NE,281,1,1,0,0,0,0,0,0,0,13.24
52,7,Blake Bortles,QB,JAX,OAK,246,1,2,33,0,0,0,0,0,0,13.14
53,7,Michael Thomas,WR,NO,@KC,0,0,0,0,0,130,0,0,0,0,13.0
54,7,Tavon Austin,WR,LA,NYG,0,0,0,10,0,57,1,0,0,0,12.7
55,7,Cordarrelle Patterson,WR,MIN,@PHI,0,0,0,0,0,67,1,0,0,0,12.7
56,7,Ty Montgomery,WR,GB,CHI,0,0,0,60,0,66,0,0,0,0,12.6
57,7,Derek Carr,QB,OAK,@JAX,200,1,0,4,0,0,0,0,0,0,12.4
58,7,Mark Ingram,RB,NO,@KC,0,0,0,62,0,20,1,0,0,1,12.2
59,7,Tyreek Hill,WR,KC,NO,0,0,0,23,0,38,1,0,0,0,12.1
60,7,Mike Wallace,WR,BAL,@NYJ,0,0,0,0,0,120,0,0,0,0,12.0
61,7,Antonio Brown,WR,PIT,NE,0,0,0,13,0,106,0,0,0,0,11.9
62,7,Brandin Cooks,WR,NO,@KC,0,0,0,0,0,58,1,0,0,0,11.8
63,7,Shaun Draughn,RB,SF,TB,0,0,0,16,0,37,1,0,0,0,11.3
64,7,Chris Thompson,RB,WAS,@DET,0,0,0,73,0,40,0,0,0,0,11.3
65,7,Rashad Jennings,RB,NYG,@LA,0,0,0,25,1,24,0,0,0,0,10.9
66,7,Jamison Crowder,WR,WAS,@DET,0,0,0,0,0,108,0,0,0,0,10.8
67,7,Marqise Lee,WR,JAX,OAK,0,0,0,0,0,107,0,0,0,0,10.7
68,7,Trevor Siemian,QB,DEN,HOU,157,1,0,-1,0,0,0,0,0,0,10.18
69,7,Devonta Freeman,RB,ATL,SD,0,0,0,58,0,42,0,0,0,0,10.0
70,7,Demaryius Thomas,WR,DEN,HOU,0,0,0,0,0,40,1,0,0,0,10.0
71,7,Jarvis Landry,WR,MIA,BUF,0,0,0,0,0,78,0,0,1,0,9.8
72,7,Reggie Bush,RB,BUF,@MIA,0,0,0,1,1,13,0,0,1,0,9.4
73,7,Marvin Jones,WR,DET,WAS,0,0,0,0,0,94,0,0,0,0,9.4
74,7,Golden Tate,WR,DET,WAS,0,0,0,0,0,93,0,0,0,0,9.3
75,7,Todd Gurley,RB,LA,NYG,0,0,0,57,0,35,0,0,0,0,9.2
76,7,Brian Quick,WR,LA,NYG,0,0,0,0,0,92,0,0,0,0,9.2
77,7,James White,RB,NE,@PIT,0,0,0,0,0,32,1,0,0,0,9.2
78,7,Darrius Heyward-Bey,WR,PIT,NE,0,0,0,0,0,30,1,0,0,0,9.0
79,7,Zach Zenner,RB,DET,WAS,0,0,0,29,1,0,0,0,0,0,8.9
80,7,Anquan Boldin,WR,DET,WAS,0,0,0,0,0,28,1,0,0,0,8.8
81,7,J.J. Nelson,WR,ARI,SEA,0,0,0,4,0,84,0,0,0,0,8.8
82,7,Ryan Fitzpatrick,QB,NYJ,BAL,120,1,0,-1,0,0,0,0,0,0,8.7
